,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
2093,"Jul 16, 2010",123.2,122.58,123.42,122.55,1.14M,0.34%,119.08,118.73,119.2,118.7,556.80K,0.20%,128.09,127.38,128.47,127.25,304.38K,0.34%
2094,"Jul 15, 2010",122.78,122.23,122.89,121.94,1.43M,0.45%,118.84,118.48,118.91,118.32,651.26K,0.32%,127.66,126.62,127.81,126.16,359.70K,0.85%
2095,"Jul 14, 2010",122.23,121.56,122.31,121.45,1.31M,0.47%,118.46,118.01,118.53,117.93,624.43K,0.35%,126.59,125.34,126.72,125.22,358.15K,0.89%
2096,"Jul 13, 2010",121.66,122.0,122.34,121.52,1.08M,-0.37%,118.05,118.29,118.48,117.93,507.96K,-0.26%,125.47,126.19,126.69,125.25,238.79K,-0.69%
2097,"Jul 12, 2010",122.11,121.94,122.34,121.89,797.66K,0.16%,118.36,118.31,118.5,118.27,316.21K,0.05%,126.34,126.22,127.0,126.09,210.95K,0.05%
2098,"Jul 09, 2010",121.92,122.03,122.17,121.84,674.83K,-0.20%,118.3,118.38,118.45,118.23,295.16K,-0.13%,126.28,126.59,126.81,126.16,170.08K,-0.39%
2099,"Jul 08, 2010",122.16,122.36,122.47,121.83,1.13M,-0.23%,118.45,118.5,118.57,118.23,418.85K,-0.08%,126.78,127.22,127.47,126.34,245.14K,-0.42%
2100,"Jul 07, 2010",122.44,122.73,122.86,122.34,870.46K,-0.24%,118.55,118.62,118.73,118.48,422.47K,-0.04%,127.31,128.0,128.19,127.12,230.51K,-0.54%
2101,"Jul 06, 2010",122.73,122.36,122.83,122.2,949.43K,0.34%,118.6,118.36,118.65,118.28,396.49K,-0.02%,128.0,127.19,128.19,127.06,234.05K,0.02%
2102,"Jul 02, 2010",122.31,122.48,122.78,122.12,1.16M,-0.24%,118.34,118.29,118.49,118.09,472.59K,0.00%,127.16,127.66,128.28,127.06,264.99K,-0.66%
2103,"Jul 01, 2010",122.61,122.69,123.03,122.42,1.32M,0.05%,118.34,118.44,118.59,118.25,554.82K,-0.54%,128.0,127.69,128.59,127.44,345.67K,0.39%
2104,"Jun 30, 2010",122.55,122.66,122.84,122.25,1.14M,0.02%,118.98,119.23,119.23,118.88,2.29K,-0.14%,127.5,127.38,127.75,126.91,300.27K,0.30%
2105,"Jun 29, 2010",122.53,122.23,122.7,122.11,1.36M,0.32%,119.15,119.2,119.23,119.01,2.56K,0.17%,127.12,126.38,127.41,126.22,337.43K,0.67%
2106,"Jun 28, 2010",122.14,121.61,122.27,121.5,866.72K,0.54%,118.95,118.67,118.98,118.62,1.81K,0.30%,126.28,125.53,126.5,125.41,203.68K,0.75%
2107,"Jun 25, 2010",121.48,121.22,121.8,121.11,1.10M,0.12%,118.6,118.55,118.76,118.39,2.88K,0.09%,125.34,124.81,125.72,124.59,239.34K,0.25%
2108,"Jun 24, 2010",121.33,121.31,121.78,121.16,1.26M,-0.02%,118.49,118.63,118.69,118.4,0.78K,0.03%,125.03,125.31,125.97,124.75,274.18K,-0.25%
2109,"Jun 23, 2010",121.36,120.89,121.5,120.77,1.14M,0.37%,118.45,118.27,118.48,118.16,2.39K,0.20%,125.34,124.66,125.75,124.38,259.90K,0.47%
2110,"Jun 22, 2010",120.91,120.3,121.0,120.08,966.90K,-0.21%,118.21,118.03,118.24,117.94,1.73K,0.27%,124.75,123.66,124.84,123.28,217.01K,0.38%
2111,"Jun 21, 2010",121.16,121.09,121.16,120.61,18.58K,-0.09%,117.89,117.68,117.94,117.58,4.76K,-0.03%,124.28,124.25,124.28,123.28,7.47K,-0.15%
2112,"Jun 18, 2010",121.27,121.47,121.62,121.2,7.50K,-0.23%,117.93,118.05,118.09,117.91,7.49K,-0.14%,124.47,124.84,125.19,124.41,4.14K,-0.35%
2113,"Jun 17, 2010",121.55,121.16,121.67,120.8,17.87K,0.55%,118.09,117.91,118.15,117.77,4.69K,0.29%,124.91,124.19,125.03,123.56,3.30K,0.99%
2114,"Jun 16, 2010",120.89,120.7,121.25,120.67,18.56K,0.14%,117.75,117.75,117.87,117.7,5.60K,0.08%,123.69,123.31,124.34,123.31,3.52K,0.31%
2115,"Jun 15, 2010",120.72,121.06,121.31,120.64,16.71K,-0.19%,117.65,117.8,117.91,117.58,8.13K,-0.10%,123.31,123.91,124.56,123.09,3.49K,-0.40%
2116,"Jun 14, 2010",120.95,121.0,121.11,120.52,28.91K,-0.36%,117.77,117.65,117.86,117.47,12.08K,0.53%,123.81,124.16,124.22,123.28,4.24K,-0.71%
2117,"Jun 11, 2010",121.39,120.59,121.39,120.59,29.21K,0.64%,117.15,116.69,117.15,116.68,-,0.44%,124.69,123.28,124.66,123.25,2.59K,1.30%
2118,"Jun 10, 2010",120.62,121.7,121.7,120.59,23.26K,-0.84%,116.64,117.29,117.35,116.64,-,-0.55%,123.09,125.0,125.03,123.09,9.22K,-1.43%
2119,"Jun 09, 2010",121.64,121.62,121.81,121.27,54.84K,-0.14%,117.28,117.17,117.33,117.02,-,0.01%,124.88,124.84,125.0,124.16,12.62K,-0.17%
2120,"Jun 08, 2010",121.81,121.86,121.97,121.53,88.27K,0.12%,117.27,117.34,117.45,117.15,-,-0.05%,125.09,125.31,125.44,124.69,11.55K,0.22%
2121,"Jun 07, 2010",121.66,121.77,122.03,121.25,60.64K,0.09%,117.33,117.38,117.46,117.03,-,0.06%,124.81,125.0,125.47,124.22,11.96K,-0.08%
2122,"Jun 04, 2010",121.55,120.25,121.59,120.14,83.09K,1.13%,117.26,116.37,117.26,116.34,-,0.76%,124.91,122.62,124.94,122.56,13.59K,1.97%
2123,"Jun 03, 2010",120.19,120.38,120.45,119.69,66.26K,-0.16%,116.38,116.48,116.54,116.06,-,-0.08%,122.5,122.91,123.12,121.88,25.54K,-0.33%
2124,"Jun 02, 2010",120.38,120.91,120.98,120.27,127.57K,-0.24%,116.47,116.81,116.89,116.42,-,-0.28%,122.91,123.72,124.06,122.78,29.44K,-0.35%
2125,"Jun 01, 2010",120.67,120.58,121.31,120.38,220.22K,0.00%,116.8,116.6,116.98,116.46,-,0.19%,123.34,123.25,124.28,122.91,49.68K,0.60%
2126,"May 28, 2010",120.67,120.2,120.72,120.17,439.52K,0.30%,116.74,116.22,116.74,116.22,-,0.43%,123.22,122.75,123.47,122.72,104.89K,0.23%
2127,"May 27, 2010",120.31,121.39,121.42,120.14,1.99M,-0.70%,116.24,117.63,117.67,116.06,-,-1.17%,122.94,124.78,124.81,122.66,543.24K,-1.23%
2128,"May 26, 2010",121.16,121.56,121.72,120.77,2.34M,-0.42%,117.62,117.76,117.9,117.26,-,-0.11%,124.47,125.0,125.28,123.88,695.81K,-0.62%
2129,"May 25, 2010",121.67,121.42,122.45,121.39,2.14M,0.41%,117.75,117.89,118.48,117.68,-,-0.06%,125.25,124.78,126.47,124.69,691.93K,0.70%
2130,"May 24, 2010",121.17,121.06,121.61,121.03,1.48M,-0.12%,117.82,117.69,118.0,117.69,-,0.10%,124.38,124.28,125.41,124.25,421.75K,-0.40%
2131,"May 21, 2010",121.31,121.31,122.11,120.94,2.11M,0.30%,117.7,117.87,118.34,117.7,-,-0.14%,124.88,124.66,126.03,124.12,553.48K,0.69%
2132,"May 20, 2010",120.95,120.11,121.5,120.11,2.07M,0.58%,117.86,117.28,118.04,117.25,-,0.50%,124.03,122.56,124.78,122.56,584.39K,1.02%
2133,"May 19, 2010",120.25,120.39,120.69,120.03,1.62M,0.04%,117.27,117.74,117.74,117.25,-,-0.42%,122.78,123.0,123.53,122.41,435.58K,0.07%
2134,"May 18, 2010",120.2,119.44,120.41,119.31,1.44M,0.52%,117.76,117.05,117.76,116.89,-,0.69%,122.69,121.34,123.06,121.22,382.98K,1.03%
2135,"May 17, 2010",119.58,119.64,120.27,119.38,1.22M,-0.16%,116.95,117.18,117.46,116.95,-,-0.20%,121.44,121.78,122.81,121.22,382.47K,-0.48%
2136,"May 14, 2010",119.77,119.12,120.03,119.0,1.33M,0.77%,117.18,116.75,117.36,116.65,-,0.37%,122.03,120.91,122.56,120.75,412.98K,1.24%
2137,"May 13, 2010",118.86,118.75,119.11,118.48,1.11M,0.05%,116.75,116.52,116.75,116.37,-,0.22%,120.53,120.25,121.12,119.81,425.44K,0.18%
2138,"May 12, 2010",118.8,119.14,119.41,118.69,1.01M,-0.18%,116.49,116.7,116.88,116.49,-,-0.11%,120.31,120.84,121.22,120.09,303.06K,-0.39%
2139,"May 11, 2010",119.02,118.91,119.56,118.7,1.15M,0.07%,116.62,116.59,116.96,116.44,-,0.09%,120.78,120.81,121.75,120.28,317.30K,-0.05%
2140,"May 10, 2010",118.94,119.31,119.31,118.38,1.34M,-0.63%,116.52,116.55,116.7,116.01,-,-0.31%,120.84,121.44,121.53,120.16,308.79K,-0.95%
2141,"May 07, 2010",119.69,119.88,120.67,118.89,2.09M,-0.19%,116.88,116.89,117.42,116.28,-,-0.09%,122.0,122.88,124.12,121.38,613.89K,-1.09%
2142,"May 06, 2010",119.92,118.75,121.05,118.38,2.07M,1.05%,116.99,116.34,117.52,116.2,-,0.58%,123.34,120.56,124.5,120.09,682.40K,2.33%
2143,"May 05, 2010",118.67,118.19,119.14,118.06,1.63M,0.45%,116.32,116.0,116.68,115.94,-,0.35%,120.53,120.19,121.44,120.0,497.26K,0.44%
2144,"May 04, 2010",118.14,117.61,118.31,117.53,1.32M,0.56%,115.91,115.62,116.09,115.61,-,0.30%,120.0,118.94,120.34,118.81,388.55K,1.08%
2145,"May 03, 2010",117.48,117.81,117.81,117.44,613.27K,-0.36%,115.56,115.76,115.78,115.56,-,-0.30%,118.72,118.94,118.97,118.47,201.61K,-0.29%
2146,"Apr 30, 2010",117.91,117.42,117.97,117.27,1.13M,0.40%,115.91,115.56,115.91,115.44,-,0.31%,119.06,118.19,119.12,117.97,349.99K,0.71%
2147,"Apr 29, 2010",117.44,117.06,117.45,116.91,982.37K,0.38%,115.55,115.34,115.57,115.15,-,0.18%,118.22,117.62,118.25,117.47,265.18K,0.59%
2148,"Apr 28, 2010",117.0,117.69,117.94,116.95,1.57M,-0.56%,115.34,115.65,115.84,115.16,-,-0.31%,117.53,118.28,118.5,117.44,369.73K,-0.77%
2149,"Apr 27, 2010",117.66,116.64,117.84,116.61,1.59M,0.93%,115.7,115.01,115.7,114.98,-,0.71%,118.44,116.97,118.75,116.91,420.03K,1.33%
2150,"Apr 26, 2010",116.58,116.52,116.81,116.31,758.12K,0.11%,114.88,114.81,115.06,114.74,-,0.11%,116.88,116.97,117.47,116.69,213.04K,0.00%
2151,"Apr 23, 2010",116.45,116.84,116.97,116.31,1.08M,-0.33%,114.75,115.14,115.18,114.75,-,-0.24%,116.88,117.28,117.47,116.69,284.37K,-0.34%
2152,"Apr 22, 2010",116.83,117.17,117.42,116.73,1.20M,-0.31%,115.03,115.27,115.5,115.03,-,-0.23%,117.28,117.62,117.91,117.16,308.69K,-0.26%
2153,"Apr 21, 2010",117.19,116.75,117.2,116.61,851.22K,0.36%,115.29,115.07,115.29,114.96,-,0.30%,117.59,116.75,117.62,116.62,293.20K,0.72%
2154,"Apr 20, 2010",116.77,116.81,116.91,116.58,803.72K,-0.03%,114.94,115.2,115.23,114.94,-,-0.17%,116.75,116.56,116.81,116.31,217.42K,0.21%
2155,"Apr 19, 2010",116.8,117.19,117.42,116.78,826.93K,-0.24%,115.14,115.55,115.57,115.14,-,-0.15%,116.5,116.97,117.19,116.47,199.70K,-0.33%
2156,"Apr 16, 2010",117.08,116.5,117.27,116.47,1.41M,0.59%,115.31,114.99,115.49,114.99,-,0.27%,116.88,116.16,117.0,116.12,364.24K,0.73%
2157,"Apr 15, 2010",116.39,116.23,116.58,116.08,1.03M,0.09%,115.0,114.7,115.0,114.66,-,0.24%,116.03,115.84,116.38,115.47,279.25K,0.08%
2158,"Apr 14, 2010",116.28,116.45,116.67,116.19,1.01M,-0.26%,114.73,114.78,114.91,114.68,-,-0.11%,115.94,116.44,116.69,115.78,281.56K,-0.58%
2159,"Apr 13, 2010",116.58,116.28,116.69,116.23,1.14M,0.28%,114.86,114.76,114.99,114.68,-,0.03%,116.62,116.22,116.69,116.06,272.43K,0.32%
2160,"Apr 12, 2010",116.25,115.83,116.44,115.61,883.54K,0.29%,114.82,114.37,114.82,114.32,-,0.28%,116.25,115.53,116.44,115.25,237.64K,0.51%
2161,"Apr 09, 2010",115.91,115.8,116.0,115.58,764.40K,0.09%,114.5,114.51,114.58,114.32,-,0.03%,115.66,115.47,115.84,115.09,234.87K,0.22%
2162,"Apr 08, 2010",115.81,116.02,116.28,115.75,974.64K,-0.18%,114.47,114.61,114.78,114.47,-,-0.15%,115.41,115.66,115.94,115.31,280.89K,-0.24%
2163,"Apr 07, 2010",116.02,115.34,116.06,115.3,1.19M,0.69%,114.64,114.18,114.64,114.17,-,0.52%,115.69,114.56,115.84,114.34,347.55K,1.12%
2164,"Apr 06, 2010",115.22,115.05,115.48,115.03,966.66K,0.19%,114.05,114.04,114.23,113.98,-,0.16%,114.41,114.41,114.97,114.34,249.70K,0.03%
2165,"Apr 05, 2010",115.0,115.31,115.42,114.83,641.30K,-0.29%,113.87,114.31,114.31,113.87,-,-0.33%,114.38,114.91,115.12,114.19,220.89K,-0.44%
2166,"Apr 02, 2010",115.34,115.97,116.31,115.31,346.93K,-0.59%,114.25,114.69,114.86,114.25,-,-0.34%,114.88,115.78,116.38,114.84,84.06K,-0.89%
2167,"Apr 01, 2010",116.03,116.19,116.25,115.81,888.55K,-0.19%,114.64,114.8,114.88,114.64,-,-0.21%,115.91,116.06,116.22,115.31,249.67K,-0.18%
2168,"Mar 31, 2010",116.25,115.98,116.38,115.89,1.01M,0.27%,114.88,114.6,114.88,114.54,-,0.18%,116.12,115.72,116.25,115.56,317.55K,0.40%
2169,"Mar 30, 2010",115.94,115.89,116.03,115.62,783.51K,0.00%,114.67,114.65,114.71,114.49,-,0.01%,115.66,115.44,115.75,115.0,215.12K,0.14%
2170,"Mar 29, 2010",115.94,115.92,116.08,115.69,693.67K,-0.01%,114.66,114.6,114.77,114.51,-,-0.04%,115.5,115.31,115.53,115.03,174.82K,0.05%
2171,"Mar 26, 2010",115.95,115.73,116.05,115.52,944.49K,0.35%,114.71,114.55,114.71,114.34,-,0.26%,115.44,115.28,115.66,115.0,212.70K,0.36%
2172,"Mar 25, 2010",115.55,116.0,116.16,115.28,1.58M,-0.47%,114.41,114.55,114.64,114.23,-,-0.17%,115.03,115.75,116.0,114.81,395.10K,-0.70%
2173,"Mar 24, 2010",116.09,117.2,117.3,115.89,1.68M,-1.01%,114.61,115.3,115.32,114.43,-,-0.56%,115.84,117.62,117.69,115.59,421.79K,-1.60%
2174,"Mar 23, 2010",117.28,117.3,117.47,117.2,587.67K,-1.15%,115.25,115.3,115.46,115.25,-,-0.10%,117.72,117.94,118.16,117.56,201.03K,-1.44%
2175,"Mar 22, 2010",118.64,118.38,118.7,118.3,5.55K,0.24%,115.37,115.09,115.37,115.09,-,0.29%,119.44,119.19,119.62,119.19,2.33K,0.00%
2176,"Mar 19, 2010",118.36,118.53,118.62,118.2,6.30K,-0.12%,115.04,115.25,115.31,115.04,-,-0.17%,119.44,119.22,119.75,118.88,3.29K,0.16%
2177,"Mar 18, 2010",118.5,118.89,118.92,118.45,10.17K,-0.23%,115.24,115.5,115.61,115.24,-,-0.22%,119.25,119.56,119.88,119.12,2.33K,-0.16%
2178,"Mar 17, 2010",118.77,118.75,118.89,118.66,19.66K,0.00%,115.49,115.6,115.63,115.44,-,-0.16%,119.44,119.22,119.62,119.06,2.88K,0.21%
2179,"Mar 16, 2010",118.77,118.38,118.83,118.17,6.13K,0.39%,115.68,115.35,115.68,115.24,-,0.27%,119.19,118.5,119.31,118.38,3.00K,0.63%
2180,"Mar 15, 2010",118.31,118.31,118.42,118.09,4.24K,0.05%,115.37,115.28,115.39,115.19,-,0.12%,118.44,118.5,118.62,118.06,5.74K,-0.03%
2181,"Mar 12, 2010",118.25,118.14,118.52,117.75,14.71K,0.00%,115.23,115.22,115.41,114.89,-,0.02%,118.47,117.91,118.59,117.38,8.86K,0.30%
2182,"Mar 11, 2010",118.25,118.31,118.36,118.0,6.29K,-0.08%,115.21,115.42,115.48,115.21,-,-0.16%,118.12,117.97,118.28,117.47,7.14K,0.24%
2183,"Mar 10, 2010",118.34,118.56,118.56,118.17,8.72K,-0.15%,115.39,115.66,115.71,115.39,-,-0.16%,117.84,117.94,118.03,117.41,6.84K,-0.11%
2184,"Mar 09, 2010",118.52,118.38,118.67,118.3,20.21K,0.12%,115.57,115.55,115.75,115.54,-,0.10%,117.97,117.97,118.34,117.72,16.92K,0.05%
2185,"Mar 08, 2010",118.38,118.5,118.5,118.2,15.77K,-0.10%,115.45,115.59,115.61,115.45,-,-0.17%,117.91,118.19,118.19,117.75,2.89K,-0.24%
2186,"Mar 05, 2010",118.5,118.98,119.08,118.28,34.66K,-0.40%,115.65,115.93,115.99,115.47,-,-0.23%,118.19,119.31,119.38,118.0,15.98K,-0.94%
2187,"Mar 04, 2010",118.97,118.95,119.17,118.67,69.37K,0.05%,115.92,115.99,116.14,115.74,-,-0.08%,119.31,118.72,119.56,118.59,22.27K,0.45%
2188,"Mar 03, 2010",118.91,118.91,118.97,118.59,61.01K,0.02%,116.01,115.99,116.06,115.83,-,-0.02%,118.78,118.88,118.94,118.28,17.67K,-0.05%
2189,"Mar 02, 2010",118.89,118.84,118.95,118.56,61.41K,0.01%,116.03,115.88,116.03,115.74,-,0.04%,118.84,118.97,118.97,118.38,54.54K,-0.11%
2190,"Mar 01, 2010",118.88,118.66,118.97,118.58,157.93K,-0.03%,115.98,115.77,115.98,115.72,-,0.02%,118.97,118.84,119.19,118.62,24.41K,-0.18%
2191,"Feb 26, 2010",118.91,118.59,118.95,118.48,359.04K,0.30%,115.96,115.7,115.96,115.61,-,0.26%,119.19,118.47,119.28,118.28,124.41K,0.66%
2192,"Feb 25, 2010",118.56,118.09,118.67,118.02,1.42M,0.41%,115.66,115.37,116.05,115.35,-,0.27%,118.41,117.75,118.59,117.66,398.51K,0.59%
2193,"Feb 24, 2010",118.08,118.08,118.34,117.86,1.61M,0.03%,115.35,116.49,116.68,115.35,-,-1.05%,117.72,117.84,118.28,117.53,633.56K,-0.14%
2194,"Feb 23, 2010",118.05,117.19,118.17,117.12,1.65M,0.73%,116.57,116.05,116.57,116.02,-,0.40%,117.88,116.41,118.0,116.31,626.23K,1.29%
2195,"Feb 22, 2010",117.19,117.19,117.3,117.05,791.22K,0.00%,116.11,115.97,116.11,115.93,-,0.12%,116.38,116.78,116.81,116.22,269.94K,-0.34%
2196,"Feb 19, 2010",117.19,117.02,117.39,116.89,1.04M,-0.01%,115.97,115.83,116.13,115.79,-,0.11%,116.78,116.28,116.88,116.19,303.33K,0.51%
2197,"Feb 18, 2010",117.2,117.67,117.88,117.03,1.44M,-0.40%,115.84,116.41,116.5,115.84,-,-0.36%,116.19,116.91,117.25,115.91,356.60K,-0.53%
2198,"Feb 17, 2010",117.67,118.3,118.31,117.52,936.96K,-0.54%,116.26,116.7,116.74,116.26,-,-0.48%,116.81,117.84,117.88,116.53,275.05K,-0.85%
2199,"Feb 16, 2010",118.31,118.08,118.42,117.8,768.42K,0.19%,116.82,116.64,116.82,116.45,-,0.16%,117.81,117.47,118.03,117.0,226.77K,0.49%
2200,"Feb 12, 2010",118.08,117.8,118.25,117.75,884.93K,0.26%,116.71,116.42,116.71,116.42,-,0.26%,117.56,117.34,117.88,117.25,249.61K,0.26%
2201,"Feb 11, 2010",117.77,117.92,118.05,117.5,1.04M,-0.12%,116.41,116.43,116.52,116.23,-,0.07%,117.25,117.56,117.84,116.72,324.56K,-0.26%
2202,"Feb 10, 2010",117.91,118.17,118.45,117.77,1.10M,-0.27%,116.33,116.64,116.83,116.33,-,-0.26%,117.56,118.22,118.66,117.34,299.83K,-0.63%
2203,"Feb 09, 2010",118.23,118.72,118.73,118.12,1.18M,-0.21%,116.63,117.04,117.04,116.61,-,-0.36%,118.31,119.28,119.34,118.16,323.90K,-0.53%
2204,"Feb 08, 2010",118.48,118.73,118.77,118.44,677.85K,-0.32%,117.05,116.93,117.05,116.78,-,0.04%,118.94,119.22,119.34,118.78,171.82K,-0.47%
2205,"Feb 05, 2010",118.86,118.25,118.95,118.06,1.66M,0.52%,117.0,116.83,117.18,116.57,-,0.20%,119.5,118.69,119.56,118.34,386.54K,0.61%
2206,"Feb 04, 2010",118.25,117.56,118.41,117.52,1.22M,0.57%,116.77,116.24,116.77,116.18,-,0.54%,118.78,117.34,119.06,117.25,405.06K,1.19%
2207,"Feb 03, 2010",117.58,118.0,118.0,117.5,935.94K,-0.37%,116.14,116.35,116.37,116.14,-,-0.25%,117.38,118.31,118.34,117.25,264.44K,-0.87%
2208,"Feb 02, 2010",118.02,117.86,118.05,117.66,611.94K,0.14%,116.43,116.28,116.43,116.21,-,0.18%,118.41,118.19,118.44,117.91,155.62K,0.21%
2209,"Feb 01, 2010",117.86,118.28,118.31,117.72,752.57K,-0.25%,116.22,116.46,116.49,116.22,-,-0.32%,118.16,119.12,119.12,118.0,223.14K,-0.55%
2210,"Jan 29, 2010",118.16,117.84,118.44,117.34,1.21M,0.39%,116.59,116.28,116.59,115.91,-,0.26%,118.81,118.38,119.22,117.72,317.19K,0.55%
2211,"Jan 28, 2010",117.7,117.62,117.88,117.25,1.18M,0.03%,116.29,115.92,116.29,115.76,-,0.31%,118.16,118.25,118.47,117.62,275.42K,-0.15%
2212,"Jan 27, 2010",117.66,117.84,118.28,117.56,1.07M,-0.14%,115.93,116.2,116.46,115.91,-,-0.19%,118.34,118.31,119.12,118.19,273.48K,0.05%
2213,"Jan 26, 2010",117.83,117.73,118.22,117.66,765.67K,0.08%,116.15,116.13,116.42,116.06,-,0.05%,118.28,118.38,119.19,118.19,210.76K,-0.03%
2214,"Jan 25, 2010",117.73,117.77,117.88,117.55,583.39K,-0.15%,116.09,116.11,116.18,116.02,-,-0.13%,118.31,118.59,118.72,118.06,178.32K,-0.45%
2215,"Jan 22, 2010",117.91,117.91,118.05,117.72,960.24K,0.08%,116.24,116.11,116.24,116.03,-,0.07%,118.84,118.78,119.09,118.41,283.18K,0.19%
2216,"Jan 21, 2010",117.81,117.41,117.94,117.17,1.19M,0.34%,116.16,115.73,116.16,115.61,-,0.23%,118.62,117.97,118.84,117.72,284.96K,0.55%
2217,"Jan 20, 2010",117.41,117.12,117.61,117.11,821.77K,0.28%,115.89,115.62,115.89,115.58,-,0.22%,117.97,117.28,118.12,117.25,218.21K,0.69%
2218,"Jan 19, 2010",117.08,117.31,117.53,116.94,848.59K,-0.17%,115.63,115.83,115.89,115.54,-,-0.19%,117.16,117.41,117.84,116.75,207.01K,-0.38%
2219,"Jan 15, 2010",117.28,116.7,117.44,116.67,945.69K,0.45%,115.73,115.39,115.82,115.39,-,0.24%,117.38,116.72,117.75,116.69,225.11K,0.51%
2220,"Jan 14, 2010",116.75,116.31,116.94,116.27,880.77K,0.31%,115.45,115.17,115.54,115.1,-,0.24%,116.78,115.84,117.09,115.75,256.46K,0.72%
2221,"Jan 13, 2010",116.39,116.78,116.84,116.25,937.30K,-0.31%,115.17,115.41,115.46,115.08,-,-0.17%,115.94,116.88,117.06,115.75,234.65K,-0.74%
2222,"Jan 12, 2010",116.75,116.05,116.84,116.03,957.87K,0.62%,115.37,115.06,115.46,115.06,-,0.30%,116.81,115.25,116.94,115.25,285.99K,1.41%
2223,"Jan 11, 2010",116.03,115.83,116.19,115.75,574.47K,0.00%,115.03,114.85,115.12,114.84,-,0.10%,115.19,115.12,115.59,114.88,187.93K,-0.24%
2224,"Jan 08, 2010",116.03,115.8,116.31,115.59,998.45K,0.16%,114.92,114.76,115.19,114.56,-,0.15%,115.47,115.19,115.78,114.75,287.78K,0.16%
2225,"Jan 07, 2010",115.84,115.86,116.05,115.56,689.96K,-0.11%,114.75,114.75,114.93,114.58,-,0.00%,115.28,115.06,115.72,114.81,244.45K,-0.03%
2226,"Jan 06, 2010",115.97,116.12,116.17,115.64,854.86K,-0.20%,114.75,114.89,114.93,114.64,-,-0.14%,115.31,115.84,115.88,114.91,262.69K,-0.62%
2227,"Jan 05, 2010",116.2,115.66,116.27,115.59,750.74K,0.58%,114.91,114.62,115.0,114.6,-,0.31%,116.03,115.25,116.16,115.12,204.87K,0.82%
2228,"Jan 04, 2010",115.53,115.19,115.73,114.97,611.68K,0.07%,114.55,114.29,114.64,114.07,-,0.23%,115.09,115.0,115.66,114.69,171.14K,-0.04%
2229,"Dec 31, 2009",115.45,115.77,115.77,114.89,315.23K,-0.34%,114.27,114.63,114.63,114.0,-,-0.32%,115.38,115.81,115.81,114.5,95.32K,-0.43%
2230,"Dec 30, 2009",115.84,115.64,115.86,115.56,362.11K,0.16%,114.64,114.61,114.75,114.53,-,-0.03%,115.88,115.47,115.91,115.31,99.08K,0.41%
2231,"Dec 29, 2009",115.66,115.47,115.77,115.3,360.26K,0.12%,114.68,114.5,114.68,114.36,-,0.10%,115.41,115.09,115.53,114.81,97.53K,0.36%
2232,"Dec 28, 2009",115.52,115.75,115.78,115.33,251.64K,-0.17%,114.56,114.77,114.77,114.47,-,-0.19%,115.0,115.31,115.38,114.81,81.93K,-0.26%
2233,"Dec 24, 2009",115.72,116.08,116.25,115.66,117.26K,-0.34%,114.75,114.99,115.12,114.75,-,-0.27%,115.22,115.91,116.09,115.09,40.56K,-0.62%
2234,"Dec 23, 2009",116.12,116.19,116.53,115.89,341.45K,-0.09%,115.06,115.13,115.33,114.95,-,-0.04%,115.94,116.0,116.66,115.78,106.43K,-0.13%
2235,"Dec 22, 2009",116.23,116.67,116.72,116.11,582.32K,-1.75%,115.11,115.45,115.47,115.11,-,-0.29%,116.09,116.88,117.0,115.94,182.78K,-1.88%
2236,"Dec 21, 2009",118.3,119.0,119.12,118.14,2.92K,-0.68%,115.44,116.0,116.05,115.35,-,-0.45%,118.31,119.59,119.59,118.16,7.17K,-0.95%
2237,"Dec 18, 2009",119.11,119.61,119.7,119.11,8.73K,-0.35%,115.96,116.33,116.34,115.96,-,-0.34%,119.44,120.34,120.34,119.34,0.91K,-0.52%
2238,"Dec 17, 2009",119.53,118.77,119.61,118.77,14.93K,0.68%,116.36,115.74,116.36,115.74,-,0.53%,120.06,119.09,120.16,119.03,10.55K,1.18%
2239,"Dec 16, 2009",118.72,118.77,119.06,118.58,2.36K,0.09%,115.75,115.73,115.97,115.6,-,0.03%,118.66,118.81,119.28,118.53,14.42K,-0.03%
2240,"Dec 15, 2009",118.61,119.0,119.03,118.47,11.29K,-0.26%,115.72,115.95,116.04,115.57,-,-0.14%,118.69,119.19,119.19,118.34,9.89K,-0.34%
2241,"Dec 14, 2009",118.92,119.19,119.38,118.84,3.75K,-0.08%,115.88,116.24,116.37,115.88,-,-0.24%,119.09,119.09,119.28,118.69,5.79K,0.15%
2242,"Dec 11, 2009",119.02,119.39,119.45,118.8,6.53K,-0.42%,116.16,116.44,116.49,115.98,-,-0.26%,118.91,119.16,119.31,118.25,3.11K,-0.42%
2243,"Dec 10, 2009",119.52,119.86,120.03,119.14,19.75K,-0.42%,116.46,116.66,116.7,116.19,-,-0.16%,119.41,120.09,120.31,118.84,12.39K,-0.67%
2244,"Dec 09, 2009",120.03,120.16,120.33,119.78,8.42K,-0.09%,116.65,116.83,116.92,116.63,-,-0.16%,120.22,120.44,120.69,119.59,25.92K,-0.23%
2245,"Dec 08, 2009",120.14,119.67,120.36,119.56,21.50K,0.47%,116.84,116.43,116.96,116.4,-,0.28%,120.5,120.06,121.03,120.0,14.44K,0.44%
